"","WDIR","GSPD","Salinity","SST","Total_Rain","Mean_Temp","outbreak_count"
"514",183.3,2.11,26.3,18.03,0,19.5,1
"515",252.88,3.39,26.4,17.97,0,20.5,1
"516",158.54,3.55,26.7,18.18,0,17.5,1
"517",212.5,4.51,26.7,17.96,0,18.3,1
"518",144.22,6.66,28.6,17.44,0,17.8,1
"519",135.88,4.9,28.3,17.31,0,18.5,1
"520",276,4.55,26.9,17.3,0,20.3,3
"521",322.33,6.92,27.2,17.3,0,16.3,3
"522",316.96,6.83,26.1,17.48,0,16.3,3
"523",319.42,5.62,26.6,17.66,0,17,3
"524",243.58,5.05,26.9,17.68,0,14.7,3
"525",143.29,6.54,28.1,17.23,0,18.8,3
"526",238.79,4.12,27.4,17.31,0,19.3,3
"527",264.04,5.18,27.5,17.11,0,15,2
"528",244.88,3.56,27.6,17.11,3.4,18,2
"529",193.05,5.45,28.2,16.96,2,19,2
"530",328.12,11.27,28.4,16.95,0,15.5,2
"531",250.75,4.8,27.9,17.03,3.2,15.8,2
"532",270.88,4.27,27.7,16.87,0,15.3,2
"533",225.75,3.87,27.4,16.51,1.1,17.8,2
"534",222.42,3.93,27.7,16.75,0,14.8,2
"535",260.21,3.62,27.5,16.88,0,19.5,2
"536",265.91,3.76,27.4,16.94,0,19.5,2
"537",235.58,2.67,27.5,17.53,0,19,2
"538",195.38,5.04,27.8,17.27,0,19,2
"539",172.25,5.54,28.3,17.07,0,20,2
"540",287.32,3.41,28.4,16.86,0,17.8,2
"541",184.17,3.32,28.4,17.47,0,17.5,1
"542",142.58,9.3,28.9,17.43,1.1,19.8,1
"543",141.54,7.67,28.6,17.27,0.4,20.3,1
"544",311.25,5.72,28,17.43,0,19.3,1
"545",313.75,6.25,27.5,17.4,0,20.3,1
"546",287.5,5.16,27.4,17.45,0,21.5,1
"547",325.79,7.16,26.6,17.52,0,18.8,1
"548",337.75,11.18,27.1,17.34,0,17.8,1
"549",311.83,9.37,27.2,16.36,0,18.3,1
"550",333.46,7.73,27,16.8,0,18.5,1
"551",334.57,8.74,27.3,15,0,19,1
"552",312.71,8.07,27.5,15.08,0,19.5,1
"553",322.65,7.69,27.6,15.23,0,18.5,1
"554",335.39,7.58,27.9,15.42,0,16,1
"555",301.5,6.4,27.9,15.49,0,13.3,2
"556",273.54,5.27,26.9,16.29,3.6,16.8,2
"557",203.62,4.03,27.7,16.08,0,18,2
"558",171.96,3.17,28.1,15.97,0,17.5,2
"559",227.75,3.27,29.8,15.77,2.5,15.8,2
"560",223.52,4.45,27.8,16.17,22.2,13.8,2
"561",219.29,2.66,28.3,16.33,0,18.5,2
"562",240.46,3.55,28.6,16.48,0,18,0
"563",256.67,3.15,28.6,16.28,0,19.5,0
"564",193.21,2.62,28.2,16.45,0,21,0
"565",273.33,4.92,27.9,18.1,0,19.8,0
"566",303.88,5.29,28.1,18.33,0,19,0
"567",308.04,5.59,29.5,18.22,0,18.8,0
"568",286.92,4.53,28.8,18.15,0,20.5,0
"569",196.79,3.29,29.6,18.52,0,16.3,0
"570",188.17,1.91,28.7,18.74,0,20.3,0
"571",221.5,3.15,28,18.78,0,20,0
"572",273.42,3.84,28.9,18.89,0,21,0
"573",322.21,7.11,28.1,18.6,0,20.5,0
"574",291.38,5.34,28.5,18.11,0,19,0
"575",207.96,4.49,26.7,17.93,14.2,17,0
"576",246.04,2.88,26.8,17.99,0,15.5,0
"577",144.17,4.45,27.5,17.6,0.7,17.5,0
"578",158.38,4.78,27.2,17.15,6.6,15.8,0
"579",162.75,7.37,27,17.03,5.4,16.8,0
"580",217,3.07,27.1,15.95,0,18,0
"581",217.13,3.72,28.2,15.81,0,17.5,0
"582",135.33,5.62,27.9,15.83,1,15.8,0
"583",109,7.99,28.8,15.47,0,16,1
"584",142.08,7.38,28.7,15.07,0,17.3,1
"585",177.04,5.88,28.9,14.59,0.6,16,1
"586",267.52,4.97,28.3,14.76,4.2,16,1
"587",293.42,6.15,28.3,16.17,0,14.3,1
"588",303.46,6.25,26,16.28,0,14.5,1
"589",283,2.87,26.4,16.36,0,17.2,1
"590",274.17,4.75,26.5,16.36,0,15,1
"591",298.46,4.19,26.5,16.17,0.2,12.5,1
"592",264.92,3.35,27,16.62,0,14,1
"593",120,7.3,27.9,16.56,0.8,17.3,1
"594",248.38,5.1,27.7,15.17,0,16,1
"595",241.46,5.15,27.8,15,28.6,10.8,1
"596",146.46,8.54,29.1,14.83,0.4,16.3,1
"597",274.29,4.02,28.2,14.66,3,13,3
"598",120.29,6.04,28.5,14.4,3.6,12.5,3
"599",265.35,4.41,27.6,14.44,14,11.8,3
"600",180.54,6.09,28.5,14.08,2.6,12.5,3
"601",144.5,7.92,28.2,13.87,6.2,13.3,3
"602",209.38,4.48,28.2,14,20.2,10.8,3
"603",243.46,3.91,28.1,14.1,9.4,10.5,3
"604",267.04,3.46,28.7,13.77,0.2,12,1
"605",259.62,4.66,28.6,13.49,0,9,1
"606",150.29,5.82,28.8,13.7,0,10.8,1
"607",127.54,6.7,28.6,13.67,0.4,12.8,1
"608",194.29,2.51,28.9,13.67,0,14.5,1
"609",228.88,2.75,28,13.74,0,11,1
"610",264.58,2.52,27.6,13.73,0,13.5,1
"611",283.73,4,28.5,14.28,0,12.3,1
"612",338,4.68,29.5,14.55,0,14.3,1
"613",331,8.95,29.8,14.49,0,12.5,1
"614",334,9.29,30.1,14.37,0,10.5,1
"615",264.92,5.69,27.3,13.42,0,10.8,1
"616",286.38,3.58,28.5,13.53,0,11.5,1
"617",226.61,2.38,28.3,13.78,0,10.5,1
"618",223.38,1.95,28.1,13.75,0,10.5,1
"619",241.43,2.59,28.2,13.43,0,10.3,1
"620",144.29,8.75,28.7,12.93,9,8.5,1
"621",190.42,5.63,28.7,12.16,4.7,11.3,1
"622",186.21,5.5,28.8,12.01,14.4,9.3,1
"623",145.33,10.69,27.9,11.87,5.4,13,1
"624",138.41,10.37,28.1,11.62,0.3,10.5,1
"625",139.65,6.81,29,11.37,1.4,10.5,2
"626",142.48,6.12,29.4,11.68,3.4,12.5,2
"627",181.75,2.97,29,11.77,0,14.5,2
"628",243.96,2.09,28.3,11.95,0,15,2
"629",310.58,6.64,23.5,12.85,0,15.8,2
"630",261.78,5.46,24.6,12.81,7.3,10.5,2
"631",287.54,4.7,26,12.51,3.4,12,2
"632",258.08,4.79,27.8,12.56,13,8.5,0
"633",158.71,4.62,28.2,11.97,13.4,7.8,0
"634",171.96,7.36,28,11.67,12.8,8.3,0
"635",312.75,7.1,28.2,11.6,0,6.8,0
"636",286.48,6.14,28.4,11.46,0,5.3,0
"637",203.7,8.64,28.7,11.13,0.8,9.5,0
"638",239.62,3.6,28.6,10.98,6,5.3,0
"639",226.42,4.47,28.5,11.05,12.2,5,0
"640",129.75,16.45,29.1,10.85,12.9,8.5,0
"641",224.83,6.9,27.5,10.46,0,9.3,0
"642",299.92,5.76,27.8,10.3,1,5,0
"643",292.62,4.58,28.4,10.25,0,6.5,0
"644",173.38,8.96,28.4,10.28,6.2,7.3,0
"645",222.95,7.19,28.5,10.24,2.8,9,0
"646",249.38,5.45,28.5,10.4,4,4.5,1
"647",128.71,13.1,28.6,10.52,22.9,5.5,1
"648",228.48,4.22,29.2,9.94,0,7,1
"649",290.29,6.35,26.4,9.8,0,4.3,1
"650",177.67,4.37,28.4,10.01,0,4,1
"651",126.7,10.78,29,10.11,9.6,7,1
"652",139.71,10.47,28.7,10.53,25.8,8.3,1
"653",132.96,9.8,29,10.65,1.9,10,3
"654",146.17,7.09,28.4,10.48,1.2,9,3
"655",183.67,2.25,27.6,10.1,0.2,10.3,3
"656",264.92,3.49,27.4,10.38,0.5,8.5,3
"657",226.38,2.79,28,10.31,0,4.3,3
"658",216.58,2.52,28.1,10.43,1,5.5,3
"659",194.91,2.26,28.5,10.52,7.8,7.5,3
"660",136.13,14.27,28.7,10.15,25.1,8.3,3
"661",156.83,11.52,28.7,9.8,0.3,10.5,3
"662",153.08,10.99,28.8,9.78,6.4,7.5,3
"663",158.25,9.3,28.9,9.6,7.8,3.8,3
"664",194.13,14.57,29.3,9.81,4,7.5,3
"665",313.42,8.14,26.7,9.71,0,4.3,3
"666",285.67,2.78,28.1,9.82,0.2,3.8,3
"667",137.25,4.54,27.8,10.07,0.6,6.8,8
"668",77.09,3.89,28.2,9.89,1.3,7,8
"669",148.75,3.31,28.5,9.77,6.4,6.5,8
"670",132.46,4.23,28.4,9.32,3.6,8,8
"671",318.5,5.32,27.5,9.05,0.4,7.8,8
"672",208.29,5.97,28.1,8.83,1.6,3.3,8
"673",288.58,7.9,28,8.69,0,3.3,8
"674",176.33,4.6,27.4,8.73,0,3,3
"675",123.92,10.88,28.2,8.93,2,2,3
"676",118.67,5.49,28.6,9.09,0.4,4,3
"677",81.79,4.11,28.9,8.74,0,5,3
"678",140.88,4.8,29,8.67,0,5.5,3
"679",123.21,9.36,29,8.86,38.5,5.8,3
"680",304.54,7.21,29.3,8.97,6.8,2.5,3
"681",268.08,7.43,28.9,8.67,1.4,0,5
"682",140.96,5.03,29.1,8.5,2.7,1.5,5
"683",165.5,6.25,28.6,8.52,8.4,3.5,5
"684",143.29,10.93,29,8.89,4.9,6.5,5
"685",158.18,8.99,29,9.28,18.8,4.8,5
"686",126.17,10.48,29.4,9.45,23.5,10.3,5
"687",327.5,9.72,25.5,9.43,0,4.3,5
"688",295.92,4.56,26.6,9.48,0.8,1.5,4
"689",194.42,3.65,27.1,9.12,14.4,5,4
"690",128.25,10.15,28.6,8.82,0,8.8,4
"691",180.62,3.57,28.1,8.63,2.9,4.5,4
"692",131.79,3.93,28,8.43,4.1,6,4
"693",115.08,2.23,27.4,8.41,7.6,6.5,4
"694",133.21,2.43,27.7,8.46,0.4,7.5,4
"695",209.12,5.15,28,8.38,0,8.3,9
"696",292.62,5.37,28,8.1,0,4.3,9
"697",249.13,3.47,28.2,8.11,0,4.5,9
"698",252.17,3.09,28,7.9,0,3.5,9
"699",230.21,2.72,27.7,7.75,0.2,4,9
"700",119.88,6.62,28.3,7.89,2.8,5,9
"701",126.79,11.86,28.5,8.21,6,5,9
"702",290.78,5.28,28.3,8.09,3.4,4.5,7
"703",318.5,7.55,27.9,7.93,0,2.3,7
"704",250.75,3.05,28,7.77,7.2,0.8,7
"705",223.41,1.8,27.4,7.72,12.5,4,7
"706",268.04,3.23,27.5,7.69,6.7,5.3,7
"707",322.67,5.19,27.7,7.36,0,4.8,7
"708",321.21,9.55,27.4,7.47,0,0.5,3
"709",311.79,6.71,28,7.07,0,-0.3,13
"710",286.5,4.18,28.7,6.73,0,-2,13
"711",267.3,4.49,28.7,6.74,0,-2.8,13
"712",242.83,3.17,29.3,6.8,0,-2.8,13
"713",195.71,3.34,28.9,6.72,1,-2.5,13
"714",252.79,7.73,28.7,6.71,0,-0.3,13
"715",265.08,7.47,29.2,6.57,0,-1,13
"716",296.75,7.73,29.5,6.26,0,-4.5,6
"717",309.33,5.64,28.7,6.15,0,-4.5,6
"718",252.62,5.13,28.3,6.27,0,-5.3,6
"719",281.12,9.22,29.2,6.4,0,-2.5,6
"720",317.29,9.73,29.5,6.62,0,-3.3,6
"721",285.83,5.61,29.3,6.81,0,-5.3,6
"722",225.96,3.92,29,7.17,0,-5,6
"723",152.04,4.63,27.9,7.48,14,1,15
"724",152.25,10.55,27.9,7.31,12.4,3.3,15
"725",170.25,5.53,28.4,7.19,47.4,5.3,15
"726",134.12,10.48,27.7,7.33,40.7,5.5,15
"727",145.08,6.88,27.8,7.59,1.8,6.3,15
"728",144.04,5.27,26.4,7.79,17.9,5.8,15
"729",137.33,10.65,28.6,7.88,11.3,7.5,15
"730",140.78,11,28.6,8.07,10.8,9.8,13
"731",133.79,7.54,28.6,8.23,1.2,7.8,13
"732",138.04,2.06,26,8.12,2.6,7.8,13
"733",124.38,1.89,28.9,8.31,2.2,6.8,13
"734",137.08,10.78,26.7,8.37,0,6,13
"735",155.71,2.45,26.6,8.44,0,5.3,13
"736",140.17,4.13,26.4,8.55,3.4,6.3,13
"737",134.83,9.49,26.4,8.51,3.1,8.5,9
"738",146.83,9.54,28.6,8.3,0,9.5,9
"739",144.79,10.62,28.4,7.88,0,8,9
"740",135.83,11.23,29.1,7.81,0.4,5.3,9
"741",140.46,9.49,28.5,7.83,6,7.5,9
"742",227.46,4.59,28.3,7.97,4.4,7,9
"743",281.62,6.22,24.8,7.92,7.4,2.8,9
"744",151.38,10.95,26.9,7.75,4.8,2,8
"745",312.83,6.51,26.6,7.48,0,1.5,8
"746",317.65,2.75,26.7,7.42,0,1,8
"747",273.54,2.87,26.5,7.04,0,3,8
"748",149.92,3.3,27.3,6.37,0,2,8
"749",158.04,3.5,27.6,6.34,0,5,8
"750",178.92,6.74,26.8,6.74,0,5,8
"751",260.25,4.07,27.4,7.25,3.2,3.5,7
"752",243.54,6.99,27.2,7.27,0,1.8,7
"753",276.33,4.63,26.8,6.9,0,0.3,7
"754",279.92,2.99,26.3,6.63,0,0.8,7
"755",271.08,3.13,26.6,6.72,0,1,7
"756",265.04,3.65,26.3,6.68,0,2,7
"757",302.62,7.97,26,6.6,0,2.3,7
"758",289.75,5.64,26.5,6.83,0,2.3,12
"759",301.08,2.75,26.8,7.04,0,1.5,12
"760",293.71,2.75,27.1,6.7,0,1.8,12
"761",241,2.1,27,6.67,0,3.3,12
"762",224.17,2.1,27,6.84,0,3.5,12
"763",211.83,2.25,26.9,7.14,0,5,12
"764",181.48,1.76,27.1,7.37,0,2.8,12
"765",175.17,1.61,27.1,7.81,0,3.3,14
"766",146.14,3.03,27,7.86,7.2,3.8,14
"767",133.62,11.19,27.8,7.92,1.8,7.3,14
"768",140.96,6.52,28.4,7.74,0,7.8,14
"769",139.46,5.93,28.7,7.74,0,7.3,14
"770",135.71,6.9,29.5,8.64,0,8.3,14
"771",135.17,12.2,28.6,8.78,0.2,7,14
"772",198.09,4.49,28.6,8.73,2.8,5,5
"773",148.25,3.35,29,8.8,1,9.3,5
"774",138.04,5.7,28.7,8.82,7.2,8,5
"775",221.14,3.59,28.8,8.84,0,11.5,5
"776",190.87,2.02,28.6,8.86,0.5,7.8,5
"777",254.46,3.85,28.7,8.94,0,9.8,5
"778",273.21,8.08,28.6,8.97,0,7.5,5
"779",241.46,4.4,28.2,8.94,0,8,8
"780",226.17,2.47,27.6,9.02,0,6.5,8
"781",205.33,3.72,27.8,9.09,2.6,6.3,8
"782",200.83,10.3,28.4,8.98,4,7,8
"783",256.38,5.3,28.1,8.96,2,6.3,8
"784",218,3.83,28.2,8.92,4.4,6,8
"785",117.92,8.33,28.6,8.8,31.8,4,8
"786",235.65,4.98,28.3,8.66,2.6,5.5,6
"787",133.12,7.91,28.1,8.75,0,5,6
"788",259.7,6.8,28.6,8.76,0,6,6
"789",294.62,6.73,28.4,8.74,0,5.8,6
"790",217.12,3.52,28.3,8.8,0,4.5,6
"791",189.41,4.8,28.6,8.86,23.4,5,6
"792",130.95,15.15,28.6,8.81,0.9,10.5,6
"793",196.25,5.47,28.7,8.74,3.1,7.8,6
"794",173.09,3.76,28.8,8.79,1.8,7,6
"795",211.91,9.47,28.8,8.94,3.8,6,6
"796",258.04,6.52,28.6,8.97,2.4,6.3,6
"797",136.43,15.57,28.5,9,10.6,7,6
"798",157.29,11.54,28.7,8.91,0,7.3,6
"799",154.46,10.95,28.8,8.88,3,5,6
"800",145.96,14.42,28.8,8.91,1,6.8,3
"801",236.35,6.32,28.5,8.74,0.2,6,3
"802",137.7,14.91,28.9,8.74,10,6.5,3
"803",144.42,12.47,28.9,8.83,1,11.3,3
"804",231.42,3.56,25.6,8.99,0,10.3,3
"805",253.65,4.61,26.2,9.16,0,5,3
"806",259.04,5.74,27.4,9.45,0,5,3
"807",144.17,11.54,28.1,9.52,5,6.3,2
"808",177.58,10.7,28.2,9.13,1.3,6.5,2
"809",136.9,7.76,28.5,9.06,0.2,3.8,2
"810",142.21,10.78,28.5,9.23,0.2,5.3,2
"811",171.08,6.14,28.2,9.31,4.8,3.8,2
"812",134.65,14.89,28.5,9.28,15,7.8,2
"813",140.3,13.11,28.5,9.09,2.2,10,2
"814",151.83,9.41,28.8,9.84,2.8,7.3,2
"815",239.5,5.11,28.6,9.95,0,9,2
"816",248.29,3.45,26.8,9.96,0,8.8,2
"817",284.62,4.52,27.4,10.09,0,12,2
"818",197.58,2.76,27.8,10.62,0,12.5,2
"819",255.7,2.85,27.3,11.32,0,13,2
"820",275.75,2.9,26.7,12.01,0,15,2
"821",178.17,5.37,27.3,12.69,0,14.5,3
"822",260.09,2.88,27.6,13.03,0,13.5,3
"823",239.96,3.3,27.8,13.07,0,16,3
"824",201.67,2.28,28.4,13.15,0,14.5,3
"825",205.29,3.38,21.2,13.21,0,11,3
"826",188.88,3.18,21.6,12.98,0,8.5,3
"827",136.46,7.39,24.3,12.87,2,13.5,3
"828",281.54,4.09,28.2,12.49,7.8,12,0
"829",267.96,3.78,28.4,12.56,3.2,13.3,0
"830",238.33,3.43,26.9,12.38,0,11.8,0
"831",189.79,2.87,27.7,12.58,3,10.5,0
"832",248.58,2.62,28.5,13.22,0,14.8,0
"833",271.38,5.54,28.2,13.08,0,12,0
"834",144.33,7.12,28.5,13.18,0,11.5,0
"835",206.42,3.26,28.6,13.4,1.8,10,0
"836",331.12,5.19,28,13.6,0,16.3,0
"837",243.58,5.17,28.5,13.68,0,13.3,0
"838",124.96,6.07,28.2,13.6,0,14.5,0
"839",154.96,3.85,28.4,13.39,0,12,0
"840",141,6.35,28.2,13.2,8,13.5,0
"841",134.96,8.39,28.3,12.91,4.8,15,0
"842",134.54,7.8,28.3,12.61,1.4,15.5,0
"843",224.29,4.39,28.5,12.67,1,11.8,0
"844",191.13,7.03,28.7,12.71,5.4,8.8,0
"845",135.78,11.35,28.6,12.69,14.3,13.5,0
"846",140.87,12.44,28.7,12.27,7,11.8,0
"847",146.91,10.16,28.7,12.1,6.4,11,0
"848",154.62,8.82,28.4,12.3,9.4,10.8,0
"849",136.62,15.97,27.8,12.2,15.3,10.8,0
"850",164.7,5.74,27.6,13.5,4,11.3,0
"851",258.83,4.8,27.3,13.85,0,10.8,0
"852",282.83,3.98,26.4,13.98,0,14,0
"853",238.96,2.39,26.2,14.49,0,17.3,0
"854",290.83,2.64,26.2,14.45,0,18.8,0
"855",295.08,4.37,26,15.02,0,20.3,0
"856",299.83,5.56,26.1,15.1,0,17.5,1
"857",259.75,5.73,25.8,15.08,5.6,15.5,1
"858",138.58,4.58,27.9,14.7,2.7,13.5,1
"859",291.79,4.81,27.1,14.41,0.2,13.3,1
"860",293.96,6.74,26.7,14.46,0,14.8,1
"861",198,5.32,26.1,14.33,0,15.3,1
"862",143.71,5.16,28,14.27,0.8,14,1
"863",232,5.25,27.9,14.28,0.8,13.3,2
"864",135.67,4.79,27.7,14.32,0,10.8,2
"865",262.17,4.36,27.4,14.21,1.8,11,2
"866",124.92,5.08,27.4,14.03,0.2,13,2
"867",178.83,3.7,27.3,14.19,0,14.8,2
"868",182.33,3.49,27.3,14.07,5.2,12,2
"869",297.17,5.2,27.7,13.95,9.8,14,2
"870",254.5,5.92,26.7,14.12,2.2,12,1
"871",140.57,11.5,25,14,0.6,13.8,1
"872",218.71,5.63,26.7,13.93,0.4,13.3,1
"873",205.88,4.09,26.8,13.73,0.2,12,1
"874",256.79,2.96,25.6,13.98,7,15,1
"875",237.71,4.42,24.8,14.29,2.6,15.3,1
"876",138.96,5.83,26.2,15.69,0.8,14.5,1
"877",165.92,1.76,25.9,15.64,0.2,14.8,0
"878",268.12,3.13,26.4,15.87,1,16.5,0
"879",299.21,3.39,26.1,15.94,7.4,18.5,0
"880",237.42,7.22,25.6,15.92,0,17,0
"881",294.08,5.75,27,16.72,0,14.8,0
"882",313,4.84,26.7,16.58,0,15,0
"883",254.12,4.78,27.1,16.84,0,12.8,0
"884",236.22,3.47,26.6,16.9,5.2,16.3,0
"885",267.33,5.11,26.7,16.86,0.2,17.5,0
"886",212.67,4.44,27.4,16.78,0,16.3,0
"887",145.29,7.88,27.9,17.29,1,18.3,0
"888",215.54,3.03,27.8,16.26,0,13.8,0
"889",203.17,6.73,28,16.03,3,18.3,0
"890",185.25,5.95,28.3,16.09,0,16.1,0
"891",214.58,5.47,28.1,15.99,3.8,14.5,1
"892",111.26,7.09,28.1,16.02,0.2,16,1
"893",132.08,9.34,28.3,16.18,8.8,16,1
"894",177.33,5.17,28.2,16.5,0.4,16.3,1
"895",157.17,6,27.6,15.74,3.4,14.3,1
"896",139,13.03,28.1,15.13,0,18.3,1
"897",156.88,7.23,28.2,14.77,0,16.7,1
"898",251.54,3.56,28.4,16.8,2,14,0
"899",145.33,6.69,27.4,17.02,2.4,15.3,0
"900",146.83,6.25,27.7,17.15,0.2,16,0
"901",265.75,4.92,27.8,17.46,0,18.3,0
"902",317.42,5.58,26.8,17.46,3.2,17,0
"903",278.79,4.67,25.5,17,2,16.5,0
"904",283.13,5.7,25.8,17.08,0,17.8,0
"905",311.75,5.93,25.3,16.89,0,18.5,0
"906",333.96,8.83,25.4,16.77,0,18,0
"907",272.08,7.37,25.3,16.64,0,15.3,0
"908",300.67,4.85,25.3,16.45,0,15,0
"909",313.38,4.87,25.3,16.37,0,17.5,0
"910",290.67,5.41,25.5,16.26,0,15.8,0
"911",249.92,3.96,25.7,16.33,0,14,0
"912",291.08,5.06,25.9,16.21,0,15.3,0
"913",296.83,5.52,25.8,16.15,0,17.3,0
"914",321,6.15,26.4,16.33,0,17.8,0
"915",314.29,5.77,26.4,16.53,0,19.5,0
"916",305.88,6.36,26.5,16.61,0,18.8,0
"917",256.5,5.27,26.6,16.66,0,18.5,0
"918",201.54,3.21,26.7,16.75,0,14.3,0
"919",135.62,7.82,27.1,16.63,0,17.8,1
"920",227.62,7.32,26.8,16.48,0,18.5,1
"921",281.67,6.65,27.1,16.93,0,15.5,1
"922",291.58,4.26,27.1,17.45,0,16.3,1
"923",282.75,3.89,27.3,17.58,0,18,1
"924",310.25,4.84,27.4,17.39,0,18.5,1
"925",322.04,7.31,27.4,17.21,0,18.3,1
"926",288.96,5.56,27.5,16.97,0,12.8,0
"927",310.54,5.2,27.4,16.85,0,18,0
"928",306.92,4.7,27.1,16.58,0,18.3,0
"929",266.25,4.79,27.5,16.9,0,16.3,0
"930",201.71,2.98,27.5,17.22,0,18,0
"931",274.58,4.11,27.4,17.76,0,17.8,0
"932",262.71,3.02,27.5,17.76,0,18,0
"933",269.79,3.25,27.4,17.41,0,17,0
"934",316.42,5.93,27.5,17.99,0,18.3,0
"935",311.42,6.64,27.7,17.65,25,16.5,0
"936",298.12,3.72,27.7,18.11,0,19,0
"937",234,3.67,27.9,18.06,0,17.5,0
"938",207.54,2.77,27.9,18.07,0,18,0
"939",230.78,3.58,27.9,17.72,0,17.3,0
"940",258.54,3.03,27.9,17.88,0,16.6,0
"941",322.46,6.53,27.7,17.32,0,15,0
"942",327.17,7.4,27.9,17.21,0,17,0
"943",289.25,5.35,27.6,16.88,0,16,0
"944",259.29,2.92,27.5,16.42,0,16.5,0
"945",253.29,3.35,27.6,16.33,0,14.5,0
"946",179.67,6.57,27.8,16.46,0,17.8,0
"947",144,5.8,28,15.95,2.4,18,1
"948",287.09,3.69,28.4,15.94,1.6,14,1
"949",220.88,4.39,28.1,15.92,2.2,15,1
"950",220.5,3.15,28.3,15.9,0,15,1
"951",266.62,3.13,28.3,15.9,0,16.3,1
"952",239.79,3.04,28.6,16.18,0,16.3,1
"953",231.83,3.81,28.8,16.27,0,14.5,1
"954",254.61,3.38,28.7,16.62,8.4,14.5,0
"955",210.04,2.69,28.7,16.24,0,14,0
"956",271.38,3.1,28.5,16.74,0,13,0
"957",261.21,3.28,28.2,16.7,0,15.5,0
"958",313.96,6.81,28.1,16.69,0,15.5,0
"959",327.96,11.45,28.4,15.91,0,15.3,0
"960",276.62,6.08,27.9,14.93,0,14.2,0
"961",182.96,2.25,28,14.6,0,13.8,0
"962",207.88,3.23,28.3,15.04,0,14.8,0
"963",233.83,2.63,28.4,15.21,0,13,0
"964",289.88,3,28.5,15.53,0,13.5,0
"965",281.58,4.62,28.2,15.25,13.2,13.3,0
"966",232.04,3.62,28.4,15.54,0,14.8,0
"967",245,3.42,28.3,15.6,0,11.5,0
"968",211,3.39,28.3,15.51,0,12,1
"969",190.21,5.27,28.7,14.9,2.2,13.3,1
"970",277.67,4.09,28.5,14.64,0,11,1
"971",299.92,5.52,28.9,14.09,0,9.5,1
"972",296.71,6.74,28.3,13.9,0,9.3,1
"973",323,7.38,28.6,14.14,0,9,1
"974",308.75,6.57,28.8,14.02,0,9.8,1
"975",272,4.91,28.6,13.81,0,11,1
"976",191.04,2.55,28.3,13.71,0,11.5,1
"977",269.62,6.06,28.6,13.47,0,9.5,1
"978",169.88,6.77,28.6,12.77,11,9,1
"979",130.5,9.28,28.4,12.31,8.5,13.3,1
"980",272.75,4.2,28.9,12.34,0,10.8,1
"981",244.75,2.94,29.1,12.22,0,9,1
"982",128.21,9.15,28.9,11.27,0.6,8.3,1
"983",186.92,4.7,29.4,11.11,0,8.3,1
"984",228.38,4.33,29.1,11.24,2,7,1
"985",131.17,7.82,29.7,11.44,2.5,13,1
"986",140.88,5.83,29.4,11.04,2.8,11,1
"987",214.04,2.65,29.6,10.88,1.6,11.3,1
"988",166.04,5.52,29.3,10.98,0.6,9,1
"989",131.12,6.88,29.4,11.39,6.8,10,1
"990",132.75,12.29,29.9,11.09,2.2,9.8,1
"991",238.21,3.61,29.8,11.24,0,9,1
"992",130.91,12.86,29.5,11.14,11.2,10,1
"993",164.88,6.05,29.8,11.9,12.4,10,1
"994",137.12,4.46,29.7,11.71,9.4,11,1
"995",185.21,3.93,29.6,11.62,3.2,12,1
"996",207.71,6.9,29.6,11.73,9.6,11,0
"997",154.58,5.13,29.7,11.68,6.4,11.8,0
"998",295.57,3.7,29.5,11.34,0,8.3,0
"999",237.96,3.08,29,11.24,4.2,10.5,0
"1000",258.42,4.4,29,11.18,1.5,10,0
"1001",120.75,4.83,28.4,11.14,0.2,10.5,0
"1002",187.5,2.5,28.5,10.97,4.6,10.5,0
"1003",254.21,2.59,28.8,11.06,0,9.8,0
"1004",133.58,10.41,28.8,11.11,0,10.5,0
"1005",135.55,10.76,28.9,11.01,5.8,8.3,0
"1006",167.08,8.21,29.1,10.59,0.2,7.3,0
"1007",133.62,9.32,29.5,10.28,49,8.3,0
"1008",145,13.4,29.6,10.33,1.3,11.3,0
"1009",214.67,4.1,29.5,10.51,3,8.3,0
"1010",126.42,10.61,29.4,10.62,17.9,7.5,0
"1011",156.79,10.49,29.1,10.13,6.6,10,0
"1012",191.67,4.4,28.2,10.15,2,8.8,0
"1013",133.58,6.25,27.9,10.31,1.4,5.5,0
"1014",146.42,12.66,28.3,10.34,4.9,6.8,0
"1015",174,7.46,28.5,10.23,5.2,7.3,0
"1016",156.21,6.05,28.5,10.12,4.8,6.5,0
"1017",228.26,5.58,27.9,10.11,3,4.5,2
"1018",191.17,5.21,28.2,9.83,2.6,3.8,2
"1019",136,9.82,28.1,9.46,0.8,5.8,2
"1020",130.08,16.08,28.5,9.86,12.6,8.8,2
"1021",167.17,11.78,28.7,9.88,4.8,10,2
"1022",183.67,6.28,28.3,9.86,3.8,5.8,2
"1023",147.65,9.1,28.5,9.75,2.4,3,2
"1024",137.54,8.54,28.2,9.72,8.8,5.3,1
"1025",285.54,7.2,28.2,9.64,0.3,3.5,1
"1026",120.75,6.18,28,9.42,4.4,4,1
"1027",144.92,4.42,27.7,9.28,1,5.5,1
"1028",251.25,2.56,28,8.96,0.2,6.5,1
"1029",246.92,2.88,28.1,8.76,0.2,8,1
"1030",245.88,2.62,27.9,8.68,2,5.8,1
