"","data.X","data.Date","WDIR","WSPD","Salinity","SST","Mean_Temp","Total_Rain"
"1459",1459,2007-02-01,218.54,1.07,28,6.68,-0.8,0
"1460",1460,2007-02-02,168.5,1.45,28.3,6.6,-0.8,0
"1461",1461,2007-02-03,166.58,2.75,28.2,6.58,1,7.2
"1462",1462,2007-02-04,92.54,3.79,28.2,6.61,4.3,2.6
"1463",1463,2007-02-05,235.75,2.13,28,6.7,5,2.6
"1464",1464,2007-02-06,94.33,2.5,27.8,6.88,5.8,5.4
"1465",1465,2007-02-07,92.58,2.78,27.3,6.86,6.8,5.6
"1466",1466,2007-02-08,168.12,2.48,27.7,6.91,7,0.4
"1467",1467,2007-02-09,170.58,2.75,27.9,6.89,6.8,4.9
"1468",1468,2007-02-10,156.75,3.61,28.2,6.9,6.3,2.4
"1469",1469,2007-02-11,162.04,2.72,26.6,6.65,7.3,0.2
"1470",1470,2007-02-12,122.88,8.28,28,6.58,6.5,1
"1471",1471,2007-02-13,156.75,2.42,28.3,7.14,5.3,0.2
"1472",1472,2007-02-14,118.21,8.36,28.3,7.27,4.8,9.2
"1473",1473,2007-02-15,112.91,7.3,28.4,7.25,9,0.2
"1474",1474,2007-02-16,227.61,2.54,28.4,7.1,5.8,0.6
"1475",1475,2007-02-17,117.25,9.38,28.7,7.1,6.3,8.2
"1476",1476,2007-02-18,181.55,3.79,28.8,7.64,7.8,0.4
"1477",1477,2007-02-19,95.14,7.92,29,7.93,6,4.8
"1478",1478,2007-02-20,163.29,4.47,29.1,7.93,6.3,1.2
"1479",1479,2007-02-21,134.62,8.32,28.9,7.98,3.8,0.8
"1480",1480,2007-02-22,124.71,7.99,29.1,7.86,5.3,1.4
"1481",1481,2007-02-23,157.58,4.83,28.7,7.36,4,1.2
"1482",1482,2007-02-24,115.5,8.94,28.8,7.35,3,3.8
"1483",1483,2007-02-25,107.04,10.61,29,6.91,5.5,2.4
"1484",1484,2007-02-26,116.5,9.21,29,6.94,5,0.4
"1485",1485,2007-02-27,204.54,3.15,28.8,6.99,2,0
"1486",1486,2007-02-28,303.38,5.64,26.5,7.05,2.3,0
"1487",1487,2007-03-01,262.96,6.04,28.2,7.14,0.8,0
"1488",1488,2007-03-02,114.87,6.93,28.3,7.17,0.8,16.8
"1489",1489,2007-03-03,186.38,3.29,28.2,7.06,4.5,2.5
"1490",1490,2007-03-04,253.04,1.74,28.4,6.92,7,2
"1491",1491,2007-03-05,115.62,4.93,28.8,6.92,8.5,1
"1492",1492,2007-03-06,118.13,7.48,28.7,7.16,10,6.2
"1493",1493,2007-03-07,150,6.41,28.5,7.29,9.3,3.4
"1494",1494,2007-03-08,133.87,11.29,28.7,7.39,6,18.4
"1495",1495,2007-03-09,121.79,12.57,28.7,7.44,7,0.8
"1496",1496,2007-03-10,122.5,8.81,28.8,7.58,6.8,17.2
"1497",1497,2007-03-11,115.33,9.44,28.7,7.83,15,29
"1498",1498,2007-03-12,201.71,7.44,28.7,7.89,8,0.2
"1499",1499,2007-03-13,171.65,5.14,28.7,7.72,4.8,0.4
"1500",1500,2007-03-14,266.67,4.8,28.2,7.38,4.3,0
"1501",1501,2007-03-15,176.96,3.01,27.8,7.28,2.5,10.2
"1502",1502,2007-03-16,112.33,9.63,29.3,7.29,6,1
"1503",1503,2007-03-17,121.5,7.82,28.7,7.26,9.3,0.8
"1504",1504,2007-03-18,239.57,3.72,28.5,7.47,9,6.2
"1505",1505,2007-03-19,134.14,7.18,29.3,7.74,10.3,4.8
"1506",1506,2007-03-20,241.3,6.97,29,7.55,6,1.6
"1507",1507,2007-03-21,192.83,6.61,28.2,7.47,3.3,0.4
"1508",1508,2007-03-22,102.08,9.45,28.4,7.61,8.3,0.6
"1509",1509,2007-03-23,112.33,10.25,28.5,7.76,9.3,6.1
"1510",1510,2007-03-24,127.39,8.49,28.6,7.76,9.8,2
"1511",1511,2007-03-25,136.48,3.72,28.1,7.87,7.5,0.5
"1512",1512,2007-03-26,116,5.79,28.2,7.86,5.3,0
"1513",1513,2007-03-27,322.25,9.6,26.5,7.87,5.3,0
"1514",1514,2007-03-28,208.04,5.92,27.7,7.96,5,0
"1515",1515,2007-03-29,113.55,7.78,28.3,7.82,8,0
"1516",1516,2007-03-30,208.96,5.53,28.2,7.9,7.5,0.6
"1517",1517,2007-03-31,297.71,6.91,28.1,7.89,4,0
"1518",1518,2007-04-01,278.71,5.71,27.5,7.84,4.8,0.8
"1519",1519,2007-04-02,282.68,6.45,28.2,7.92,4.3,0
"1520",1520,2007-04-03,125.38,3.99,28.4,7.79,3.5,0
"1521",1521,2007-04-04,202.67,2.64,28.3,7.8,5,0
"1522",1522,2007-04-05,111.39,1.77,28.2,7.97,8.8,1
"1523",1523,2007-04-06,295.11,1.68,27.6,8.73,9.8,1.4
"1524",1524,2007-04-07,281.89,1.56,27.6,8.85,10.8,1.6
"1525",1525,2007-04-08,130.18,5.65,28.1,8.35,8,13
"1526",1526,2007-04-09,154,4.1,28.1,8.12,8.8,0.6
"1527",1527,2007-04-10,322.4,2.8,28.2,8.06,6.5,0.6
"1528",1528,2007-04-11,114,4.19,28.1,8.23,5.5,0
"1529",1529,2007-04-12,110.67,3.83,27.9,8.4,7.3,1.6
"1530",1530,2007-04-13,120.64,11.26,28.2647664606291,8.58,7.8,23.6
"1531",1531,2007-04-14,166.41,6.91,28.6,8.31,8.5,0.9
"1532",1532,2007-04-15,287.29,3.49,28.5,8.43,6,2
"1533",1533,2007-04-16,108.38,8.92,28.5,8.36,7.8,6.2
"1534",1534,2007-04-17,136.16,5.41,28.7,8.32,8,0.4
"1535",1535,2007-04-18,307.5,4,28.3,8.79,6.8,0.4
"1536",1536,2007-04-19,249.47,2.59,28.3,9,6.5,0.2
"1537",1537,2007-04-20,271.54,3.82,24.5,9.06,6.3,0
"1538",1538,2007-04-21,141,2.04,28.1,9.5,6.3,2.8
"1539",1539,2007-04-23,169.12,3.42,28.4,9.5,8.3,1.8
"1540",1540,2007-04-24,114.25,7.08,28.2,9.62,11.8,2.4
"1541",1541,2007-04-25,133.56,5.62,28.4,9.62,8.8,0.6
"1542",1542,2007-04-26,117.67,10.66,28.6,9.24,10.3,7.9
"1543",1543,2007-04-27,134.33,6.1,28.7,9.01,11.3,4.2
"1544",1544,2007-04-28,290,4.86,28.5,8.91,8.3,0.4
"1545",1545,2007-04-29,307.11,5.68,27.3,9.04,8.3,0
"1546",1546,2007-04-30,248.62,3.76,26.6,9.23,8.3,0
"1547",1547,2007-05-01,128,7.5,27.4,10,10.3,1.8
"1548",1548,2007-05-02,104,5.62,27.3,9.87,10.8,0
"1549",1549,2007-05-03,126.43,7.5,27.3,9.77,7.5,17
"1550",1550,2007-05-04,284.88,4.89,27.7,9.52,9,0.4
"1551",1551,2007-05-05,254.43,2.53,27.8,9.68,8.5,1
"1552",1552,2007-05-06,102.43,7.79,27.8,10.02,9.8,0.2
"1553",1553,2007-05-09,313.27,7.33,25.8,10.08,7,0
"1554",1554,2007-05-10,275.11,5.04,26.3,10.66,7.5,0
"1555",1555,2007-05-11,208.8,1.45,27.9,11.18,9.5,0
"1556",1556,2007-05-12,305.29,7.81,26.9,11.3,10,0
"1557",1557,2007-05-13,248.33,4.23,26.9,11.28,9.5,0
"1558",1558,2007-05-14,159.5,2.1,26.7,11.24,10.8,0
"1559",1559,2007-05-15,136.38,1.34,26.4,11.68,12.3,0
"1560",1560,2007-05-17,135.4,3.32,27.9,11.99,11,0
"1561",1561,2007-05-18,194,2.6,27.9,11.67,10,4.2
"1562",1562,2007-05-20,174.56,5.4,28.1,12.24,9.8,0.4
"1563",1563,2007-05-21,162,3.3,27.3,12.5,9.5,0
"1564",1564,2007-05-22,120.71,1.94,27.3,13.03,11,0
"1565",1565,2007-05-23,114.62,1.93,27.6,13.2,12.3,0
"1566",1566,2007-05-24,212.86,2.13,27.3,12.88,13.8,0
"1567",1567,2007-05-25,148.06,3.59,26.7,12.97,14,0
"1568",1568,2007-05-26,268.38,3.59,25.1,13.64,16.3,0
"1569",1569,2007-05-27,314.75,6.82,24.4,14.14,12.8,0
"1570",1570,2007-05-28,177,4.73,25,14.38,10.3,0
"1571",1571,2007-05-29,134.55,1.73,26,14.44,12.5,0
"1572",1572,2007-05-30,253.56,1.88,25.8,14.36,15.5,0
"1573",1573,2007-05-31,201,2.44,25.9,14.31,17.3,0
"1574",1574,2007-06-01,215.88,2.35,25.9,14.65,16.3,0
"1575",1575,2007-06-02,268.45,2.13,26.1,14.27,17.8,0
"1576",1576,2007-06-03,199.59,2.22,26.6,14.77,18,0
"1577",1577,2007-06-04,124.63,5.09,27.7,14.96,17.3,1.6
"1578",1578,2007-06-05,177,5.37,26.8,15.05,14.3,7.8
"1579",1579,2007-06-06,324,6.65,27.2,15.06,12.3,6.9
"1580",1580,2007-06-07,137.5,2.02,26.2,15.01,13.3,0
"1581",1581,2007-06-08,155.13,3.35,26.5,15.12,12.8869114858919,2.05294953290823
"1582",1582,2007-06-09,127.29,4.6,27.4,15.16,12.6222758774665,2.00940914662496
"1583",1583,2007-06-11,127,7.9,29.1,14.39,11.5,6.4
"1584",1584,2007-06-13,129,8.7,28,13.09,14,0
"1585",1585,2007-06-14,120.22,4.46,27.6,14.17,14,0
"1586",1586,2007-06-15,196.87,2.7,24.1,14.62,13.8182806307116,1.42580345566717
"1587",1587,2007-06-16,133.9,4.83,23.9,14.71,13.8249707003369,1.32348093848598
"1588",1588,2007-06-17,217.71,4.1,24.8,14.66,13.8316607699621,1.22115842130479
"1589",1589,2007-06-18,207.67,5.97,23.9,14.65,13.8,0
"1590",1590,2007-06-19,126.56,8.09,25.9,14.44,13.5,0
"1591",1591,2007-06-20,136,5.09,26.3,14.3,14.8,0
"1592",1592,2007-06-21,156.5,5.87,27.9,14.2,15.8,0.6
"1593",1593,2007-06-22,209.12,6.35,26.6,14.07,14.508788802442,1.2174652609559
"1594",1594,2007-06-23,125.2,7.36,27.8,14.24,13.8903532041215,1.30117306381988
"1595",1595,2007-06-24,160,3.63,25,14.32,13.271917605801,1.38488086668386
"1596",1596,2007-06-25,107.43,3.53,25.9,14.2,11.5,0
"1597",1597,2007-06-26,182.67,1.98,25.9,13.87,13.8,0
"1598",1598,2007-06-27,238.95,2.65,23.8,14.2,15.8,2.6
"1599",1599,2007-06-28,122.58,3.98,25.5,14.7,16.3,9.8
"1600",1600,2007-06-29,143.5,6.53,26.1,15.03,16.8322635427221,1.87801161793713
"1601",1601,2007-06-30,127.8,4.53,26.7,15.17,17.4675927457727,1.69786594437362
"1602",1602,2007-07-01,188.6,3.08,26.3,15.24,18.1029219488233,1.51772027081012
"1603",1603,2007-07-02,132.27,4.01,26.5,16.21,18.7382511518738,1.33757459724661
"1604",1604,2007-07-03,125.18,5.18,26.5,17.17,20.3,0
"1605",1605,2007-07-04,187.87,2.67,26.3,17.2,18,0
"1606",1606,2007-07-05,259.75,4.51,26.7,16.69,18.3,0
"1607",1607,2007-07-06,324.4,6.46,23.8,16.33,18.538049109864,0.935258109497471
"1608",1608,2007-07-07,241.36,5.02,23.1,16.38,18.6576223572097,0.909439371064434
"1609",1609,2007-07-08,149.82,2.25,23,16.5,18.7771956045555,0.883620632631396
"1610",1610,2007-07-09,307.53,6.79,23.4,16.66,17.8,0
"1611",1611,2007-07-10,324.31,6.99,23.5,16.75,21.3,0
"1612",1612,2007-07-11,291.78,4.38,24.1,16.64,23.3,0
"1613",1613,2007-07-12,182.79,2.83,24.2,16.58,20.5,0
"1614",1614,2007-07-13,162.18,1.98,24.8,16.56,20.1345506631691,1.19299254394102
"1615",1615,2007-07-14,168.83,1.94,25.4,16.36,19.4775063413543,1.3484175303206
"1616",1616,2007-07-15,174.57,4.15,26.1,16.88,18.8204620195395,1.50384251670017
"1617",1617,2007-07-16,155.9,3.02,26.2,17.25,18,0
"1618",1618,2007-07-17,214.17,2.57,26.1,17.2,18,0
"1619",1619,2007-07-18,255.04,3.35,25.1,16.22,16.3,9
"1620",1620,2007-07-19,134.36,6.98,26.3,16.24,17.8,6.4
"1621",1621,2007-07-20,128.22,7.18,26.5,16.15,17.2143506437262,2.01655489481115
"1622",1622,2007-07-21,125.78,8.55,26.8,15.8,17.0058756752005,1.80990124248849
"1623",1623,2007-07-22,127.04,9.77,27.1,15.18,16.7974007066747,1.60324759016583
"1624",1624,2007-07-23,143.79,4.15,25.9051211123704,15.28,16.5,1.6
"1625",1625,2007-07-24,289.38,4.58,25.4128721875876,15.52,16.3,0
"1626",1626,2007-07-25,295.17,3.83,24.9206232628048,16.84,16.5,0
"1627",1627,2007-07-26,248,2.91,23.4,17.64,18.5,0
"1628",1628,2007-07-27,132.25,3.74,24.2,17.77,17.2014706358311,0.848084400862316
"1629",1629,2007-07-28,135.42,5,25.4,17.5,16.7184618962721,0.783888321042791
"1630",1630,2007-07-29,211.83,4.37,25,17.24,16.2354531567132,0.719692241223266
"1631",1631,2007-07-30,287.74,4.14,24.6,17.38,15,0
"1632",1632,2007-07-31,297.3,4.47,25.2,17.55,16.5,0
"1633",1633,2007-08-01,280.42,3.8,25.1,17.74,17.8,0
"1634",1634,2007-08-02,260.12,3.36,24.8,17.81,17.3,0
"1635",1635,2007-08-03,277.13,4.36,24.9,17.44,16.6266148767499,0.711355829516548
"1636",1636,2007-08-04,332.83,6.1,24.9,17.25,16.1519870399834,0.77205950746264
"1637",1637,2007-08-05,311.25,5.08,25.1,17.48,15.6773592032169,0.832763185408732
"1638",1638,2007-08-06,264.79,4.84,24.8,17.87,15.2027313664505,0.893466863354824
"1639",1639,2007-08-07,202.62,2.96,25.4,17.49,13.8,0
"1640",1640,2007-08-08,210,3.52,25.2,17.12,16.3,0
"1641",1641,2007-08-09,267.54,3.22,24.9,17.04,16,7
"1642",1642,2007-08-10,232.5,3,25.3,17.05,16.05700436345,1.09744352411047
"1643",1643,2007-08-11,229.42,3.18,25.3,16.65,16.1609344639165,0.973917611720393
"1644",1644,2007-08-12,238.5,2.93,26.2,16.44,16.264864564383,0.850391699330312
"1645",1645,2007-08-13,307.5,3.24,26.2,16.56,16.5,0
"1646",1646,2007-08-14,276,3.46,25.5,17.16,15.8,0
"1647",1647,2007-08-15,284.57,2.17,25.7,17.12,17.5,0
"1648",1648,2007-08-16,264.33,2.57,26,17.62,16.5482508334686,0.554099025682644
"1649",1649,2007-08-17,153.46,5.09,26.6,17.83,16.1997536728678,0.525939018740537
"1650",1650,2007-08-18,143.92,3.3,26.6,16.5,15.851256512267,0.49777901179843
"1651",1651,2007-08-19,238.12,3.22,26.5,15.86,15.5027593516662,0.469619004856323
"1652",1652,2007-08-20,145.05,4.46,26.6,16.67,15.1542621910654,0.441458997914216
"1653",1653,2007-08-21,226.58,1.44,26.4,16.82,14.5,0.2
"1654",1654,2007-08-22,250.33,2.58,26.4,17.52,14.9576627142867,0.395580949636219
"1655",1655,2007-08-23,304.5,4.48,24.8,17.42,15.1095603981089,0.37786290830033
"1656",1656,2007-08-24,276.57,4.38,25.6,17.51,15.261458081931,0.360144866964441
"1657",1657,2007-08-25,245,2.69,26.3,17.56,15.4133557657532,0.342426825628551
"1658",1658,2007-08-26,264.35,5.26,25.7,16.97,15.5652534495754,0.324708784292662
"1659",1659,2007-08-27,263.78,3.4,25.8,16.62,15.7171511333975,0.306990742956772
"1660",1660,2007-08-28,152.12,2.25,26.4,16.79,15.5,0.2
"1661",1661,2007-08-29,202.41,2.59,26.3,16.83,16.8,0
"1662",1662,2007-08-30,302,3.78,27,16.97,17.5,0.3
"1663",1663,2007-08-31,276.68,3.96,25.9,16.75,17,0.5
"1664",1664,2007-09-01,271.33,2.47,26,16.43,16.5401750307928,0.263052517531031
"1665",1665,2007-09-02,210.48,2.95,26.4,16.3,16.1808864350236,0.251030688356304
"1666",1666,2007-09-03,176.92,3.62,26.4,16.33,15.8215978392544,0.239008859181576
"1667",1667,2007-09-04,315.41,4.31,26.4,16.08,15.3,0
"1668",1668,2007-09-05,313.67,5.12,26,15.79,15.8,0
"1669",1669,2007-09-06,305.62,6.18,25.9,15.45,14.3,0
"1670",1670,2007-09-07,323.57,5.57,26.5,14.98,14,0
"1671",1671,2007-09-08,314.17,4.77,26.4,14.14,13.5,0
"1672",1672,2007-09-09,292.88,4.49,26.5,14.08,15.5,0
"1673",1673,2007-09-10,247,2.18,26.5,14.09,16.3,0
"1674",1674,2007-09-11,272.04,3.45,26.8,14.43,17,0
"1675",1675,2007-09-12,267.1,3.91,26.6,15.98,17,0
"1676",1676,2007-09-13,250.65,1.97,26.8,16.05,16,0
"1677",1677,2007-09-14,199.58,1.58,26.8,15.46,15.3725885805809,0.914527813152849
"1678",1678,2007-09-15,229.88,2.65,26.4,14.79,14.7440639991093,1.08945827794599
"1679",1679,2007-09-16,183.5,2.36,27.3,14.62,14.1155394176376,1.26438874273914
"1680",1680,2007-09-17,270.61,3.81,27.4,14.51,13.8,0
"1681",1681,2007-09-18,315.58,5.36,27.1,14.45,11.8,2.6
"1682",1682,2007-09-19,321.58,4.89,26.9,14.45,11.8,1
"1683",1683,2007-09-20,288.7,4.04,27,14.39,12.5,0
"1684",1684,2007-09-21,132.05,5.9,27.8,13.77,13,5.6
"1685",1685,2007-09-22,272.9,4.74,27.7,13.89,11.3,0
"1686",1686,2007-09-23,286.69,5.09,27.7,13.87,9.3,0
"1687",1687,2007-09-24,195.79,4.24,27.5,13.91,8.3,4.2
"1688",1688,2007-09-25,163.13,3.05,27.8,13.72,13.8,0.2
"1689",1689,2007-09-26,164.17,1.81,28,12.77,12.3,0
"1690",1690,2007-09-27,158.04,7.17,28,12.18,12,6.4
"1691",1691,2007-09-28,318.9,7.16,28.2,11.97,9.8,0.4
"1692",1692,2007-09-29,119.67,11.13,27.7,12.17,6.8,22.6
"1693",1693,2007-09-30,112.21,11.93,28.6,11.94,11,5
"1694",1694,2007-10-01,172.5,3.42,28.9,11.48,11.5,0.6
"1695",1695,2007-10-02,167.57,4.97,29.4,10.22,14.5,2.3
"1696",1696,2007-10-03,204.29,3.42,28.9,10.54,8,47.8
"1697",1697,2007-10-04,262.79,2.91,28.6,10.69,9,0
"1698",1698,2007-10-05,245.39,3.25,28.9,10.61,5.3,6.2
"1699",1699,2007-10-06,112.48,8.1,28.8844775475453,10.66,9.8,24.8
"1700",1700,2007-10-07,167.12,11.14,28.9,10.5,10,8.4
"1701",1701,2007-10-08,269.25,2.96,28.8,10.38,11,3.4
"1702",1702,2007-10-09,173.62,3.33,29.3,10.37,8.8,7.5
"1703",1703,2007-10-10,123.71,8.44,29.2,10.33,12.8,0.4
"1704",1704,2007-10-11,197.78,2.27,29.1,10.33,9.5,0.2
"1705",1705,2007-10-12,299.29,3.42,28.4,10.39,9.8,0
"1706",1706,2007-10-13,181.95,1.3,28.2,10.45,8.3,0
"1707",1707,2007-10-14,156.96,1.76,28.3,10.6,10.3,0.2
"1708",1708,2007-10-15,126.58,4.18,28.3,10.77,11.5,3.8
"1709",1709,2007-10-16,141.26,8.25,28.6,10.09,9.8,1.7
"1710",1710,2007-10-17,120.71,5.41,28.6,10.14,9,3.4
"1711",1711,2007-10-18,141.57,8.14,28.8,9.88,7,21
"1712",1712,2007-10-19,127.76,7.86,28.7,9.92,7.5,7.3
"1713",1713,2007-10-20,125.46,9.42,28.6,10.18,7.8,2.4
"1714",1714,2007-10-21,114.88,8.94,28.7,10.37,9,7.1
"1715",1715,2007-10-22,112.17,10.81,29.2,10.35,12.8,0.4
"1716",1716,2007-10-23,135.54,6.58,29,10.31,13.5,0
"1717",1717,2007-10-24,221.4,7.26,28.8,10.13,10,1.8
"1718",1718,2007-10-25,333.33,7,27.9,10.05,5.8,0
"1719",1719,2007-10-26,307.14,2.98,27.6,10.31,4.8,0
"1720",1720,2007-10-27,299.67,2.52,28.3,10.58,4.3,0
"1721",1721,2007-10-28,194.19,4.28,28.2,10.39,8,4.6
"1722",1722,2007-10-29,212.8,6.78,28.6,9.98,10,0
"1723",1723,2007-10-30,205.75,2.93,28.6,9.93,4.3,0.2
"1724",1724,2007-10-31,157.25,3.48,28.6,9.82,5.3,0.2
"1725",1725,2007-11-01,260.21,5.22,27.7,9.68,5,0
"1726",1726,2007-11-02,194.27,4.36,27.7,9.52,4.8,0.4
"1727",1727,2007-11-03,105.88,7.72,28,9.62,8,1.2
"1728",1728,2007-11-04,219.82,6.37,27.9,9.67,7.8,0
"1729",1729,2007-11-05,208.5,1.4,28,9.81,4.3,0
"1730",1730,2007-11-06,173.62,2.37,28,9.73,5.3,5
"1731",1731,2007-11-07,128,4.82,28.1,9.5,8.3,7.6
"1732",1732,2007-11-08,89.33,2.87,28.2,9.73,10.3,19.7
"1733",1733,2007-11-09,122.59,11.28,28.3,9.72,12,5.1
"1734",1734,2007-11-10,159.26,7.74,28.2,9.66,11.3,2.4
"1735",1735,2007-11-11,141.26,10.01,28.3,9.58,6.3,51.4
"1736",1736,2007-11-12,158.26,13.9,27.2,9.61,8.3,3.2
"1737",1737,2007-11-13,235.62,2.43,21.7,9.33,7,0
"1738",1738,2007-11-14,148.83,4.16,28,9.25,3.8,15.2
"1739",1739,2007-11-15,121.17,10.87,28.8,9.24,7.3,14
"1740",1740,2007-11-16,144,6.24,25.4,9.45,9.3,1
"1741",1741,2007-11-17,124.5,7,27.4,9.33,4.5,3.2
"1742",1742,2007-11-18,220.87,2.8,23.9,9.6,4.5,1.2
"1743",1743,2007-11-19,135.55,6.01,28,9.49,3,0.2
"1744",1744,2007-11-20,307.76,3.36,28,9.05,3.8,0
"1745",1745,2007-11-21,325.92,2.23,28.3,8.76,2.8,0
"1746",1746,2007-11-22,291.7,2.68,27.4,8.63,1.3,0
"1747",1747,2007-11-23,263.61,2.22,28.1,8.27,0,0
"1748",1748,2007-11-24,251.7,1.81,28.0267301596782,8.27,3,0
"1749",1749,2007-11-25,190.58,1.98,28.3,8.25,2,0
"1750",1750,2007-11-26,136.55,4.51,28.1,8.38,1.3,3.8
"1751",1751,2007-11-27,299.38,6.17,27.9,8.38,1,0
"1752",1752,2007-11-28,93.09,6.4,28.1,8.37,1.3,8.6
"1753",1753,2007-11-29,293.67,4.69,28,8.22,3.5,0
"1754",1754,2007-11-30,242.79,3.17,27.9,8.12,0,0
"1755",1755,2007-12-01,193.58,3.66,27.9,8,-2.5,0
"1756",1756,2007-12-02,209.74,2.99,28.2,7.75,0.8,41
"1757",1757,2007-12-03,189.59,5.23,27.7,7.59,7.8,27.9
"1758",1758,2007-12-04,120.22,11.02,28.3,7.64,7.5,4.8
"1759",1759,2007-12-05,264.33,2.72,28.6,7.62,6.3,1.6
"1760",1760,2007-12-06,314.52,3.91,28.3,7.49,3,0.6
"1761",1761,2007-12-07,311.22,7.22,22.1,7.5,0.8,0
"1762",1762,2007-12-08,313,5.7,23.8,7.57,-1.5,0
"1763",1763,2007-12-09,238,2.07,27.4,7.76,-0.8,1.4
"1764",1764,2007-12-10,194.18,1.45,27.2,7.87,2.5,0
"1765",1765,2007-12-11,153.92,4.43,26.8,7.35,2.5,1
"1766",1766,2007-12-12,216.33,3.04,27.3,7.2,1.5,0
"1767",1767,2007-12-13,106.04,6.25,27.3,7.38,2.8,3.4
"1768",1768,2007-12-14,98.04,7.05,27.8,7.65,5.8,7.8
"1769",1769,2007-12-15,130.92,9.22,29.5,7.74,6,3.6
"1770",1770,2007-12-16,121,13.3,29,8.19,4.3,14.8
"1771",1771,2007-12-17,178.71,7.41,29.8,8.23,2.5,1.6
"1772",1772,2007-12-18,192.29,6.71,28.4,8.23,3,12.6
"1773",1773,2007-12-19,127.46,9.84,29.5,7.82,3,10
"1774",1774,2007-12-20,273.17,7.15,28.7,7.58,4.3,0
"1775",1775,2007-12-21,234.42,5.63,27.5,7.7,0,20.7
"1776",1776,2007-12-22,118.88,12.81,28.2,7.86,3.5,7.9
"1777",1777,2007-12-23,132.74,8.81,28.1,7.86,2.8,6
"1778",1778,2007-12-24,286.39,2.91,28.2,7.71,2.8,0
"1779",1779,2007-12-25,148.39,9.04,28.4,7.64,3,6.4
"1780",1780,2007-12-26,256,5.11,28.4,7.67,1.79339670445461,6.00032329112269
"1781",1781,2007-12-27,191.96,7.17,28.3,7.47,-0.3,4.8
"1782",1782,2007-12-28,192.88,3.26,28.5,7.51,3,3.3
"1783",1783,2007-12-29,198.64,6.02,28.8,7.41,2,0
"1784",1784,2007-12-30,191.52,2.63,28.8,7.43,4,0
"1785",1785,2007-12-31,245.14,3.49,28,7.34,3.26388813994626,7.05167863900179
"1786",1786,2008-01-01,118,7.63,28.5,7.27,2.3,13.8
"1787",1787,2008-01-02,134.5,9.81,28.6,7.2,5,1.2
"1788",1788,2008-01-03,116.75,11.8,28.8,6.89,4.8,18.1
"1789",1789,2008-01-04,119.5,11.16,28.8,6.92,6,24.4
"1790",1790,2008-01-05,121.48,14.2,29.1,7.17,4.8,11.6
"1791",1791,2008-01-06,140.96,8.25,29.1,7.2,1.8,3
"1792",1792,2008-01-07,160.33,4.25,28.4,7.2,1.3,8
"1793",1793,2008-01-08,108.78,11.66,28.5,7.19,3,2.4
"1794",1794,2008-01-09,181.35,5.84,28.9,7.14,1.5,12
"1795",1795,2008-01-10,124.12,9.11,28.7,7.11,2.5,13.2
"1796",1796,2008-01-11,147.64,5.05,28.9,6.97,5.3,3.2
"1797",1797,2008-01-12,115.13,9.82,28.7,6.74,4.8,2.2
"1798",1798,2008-01-13,149.79,6.58,28.4,7.16,4.5,12.6
"1799",1799,2008-01-14,146.35,11.81,28.1,7.15,4.3,8
"1800",1800,2008-01-15,332.15,6.54,28.4,7.14,0.5,0
"1801",1801,2008-01-16,108.7,2.57,28.4,7.21,1,0.4
"1802",1802,2008-01-17,132.12,2.47,28.1,7.24,1.8,1
"1803",1803,2008-01-18,121.79,3.4,28.4,6.67,3.5,1.4
"1804",1804,2008-01-19,156.39,5.94,29,6.75,3.5,3.6
"1805",1805,2008-01-20,309,7.34,28.9,6.69,2.8,0
"1806",1806,2008-01-21,280.95,4.52,28.7,6.67,-0.5,0
"1807",1807,2008-01-22,232.83,2.01,28.7,6.63,-1.8,0
"1808",1808,2008-01-23,263.33,2.24,28.6,6.54,-1.3,0
"1809",1809,2008-01-24,129.46,2.24,28.9,6.28,-1,0
"1810",1810,2008-01-25,277.26,3.14,28.7,6.26,-1.5,0
"1811",1811,2008-01-26,116.17,8.52,27.6,6.43,2,0
"1812",1812,2008-01-27,240.61,3.01,28.3,6.46,-0.3,0
"1813",1813,2008-01-28,317.05,5.34,28.9,6.44,-1.8,0
"1814",1814,2008-01-29,167.64,6.5,28.4,6.52,2.5,0.6
"1815",1815,2008-01-30,225.62,3.73,28.9,6.55,2,2.4
"1816",1816,2008-01-31,158.57,6.02,28.7,6.17,3.5,0
"1817",1817,2008-02-01,184.7,2.6,29,6.34,1.5,0
"1818",1818,2008-02-02,210.83,2.11,29.2,6.4,0.3,0.6
"1819",1819,2008-02-03,307.71,6.07,27.5,6.37,0,0
"1820",1820,2008-02-04,227.39,3.95,27.9,6.36,-0.3,2.8
"1821",1821,2008-02-05,120.83,12.6,28.4,6.49,3.8,8
"1822",1822,2008-02-06,180.17,5.1,29,6.17,3.3,6.6
"1823",1823,2008-02-07,224.65,6.92,29,6.42,5,0
"1824",1824,2008-02-08,239.71,3.17,29.4,6.5,6,1.2
"1825",1825,2008-02-09,204.26,4.47,29.5,6.48,5.8,6.6
"1826",1826,2008-02-10,142.3,5.54,29.6,6.52,6.3,5.8
"1827",1827,2008-02-11,109.13,6.63,29.5,6.69,4,0.5
"1828",1828,2008-02-12,129.21,7.41,29,6.69,8.5,1.3
"1829",1829,2008-02-13,323.58,6.35,29.1646439364108,6.61,3.5,0
"1830",1830,2008-02-14,250.79,2.51,29.1306375026086,6.75,2.8,0
